id,name,position,team,score,hometown,state,offers,url
2405,JD Johnson,PRO ,Michigan,0.8804," Pinnacle (Phoenix, AZ)    ",AZ,"['Michigan', 'Arizona', 'Colorado State', 'Oregon', 'Oregon State', 'South Carolina', 'Texas A&M', 'UNLV']",https://247sports.com/player/jd-johnson-46056030
2406,Eamonn Dennis,ATH ,Michigan,0.8776," St John's (Shrewsbury, MA)                  ",MA,"['Michigan', 'Connecticut', 'Duke', 'Georgia Tech', 'Iowa', 'Massachusetts', 'Mississippi State', 'Ole Miss', 'Ole Miss', 'Purdue', 'Rutgers', 'Syracuse', 'Temple', 'Toledo', 'Tulane', 'Boston College', 'Holy Cross', 'Maine', 'New Hampshire', 'Notre Dame', 'Ohio State', 'Rhode Island', 'Rutgers', 'Virginia Tech', 'Wake Forest', 'Wisconsin']",https://247sports.com/player/eamonn-dennis-46057139
2407,Kris Jenkins,SDE ,Michigan,0.8776," Our Lady Good Counsel HS (Olney, MD)    ",MD,"['Michigan', 'Northwestern', 'Air Force', 'Boston College', 'Duke', 'East Carolina', 'Indiana', 'Iowa', 'Kansas', 'Kent State', 'Liberty', 'Maryland', 'Massachusetts', 'Michigan State', 'North Carolina', 'Penn State', 'Purdue', 'Rutgers', 'Syracuse', 'Temple', 'Vanderbilt', 'Virginia Tech', 'Yale']",https://247sports.com/player/kris-jenkins-46059214
2408,Micah Mazzccua,OG ,Michigan,0.8696," St. Frances Academy (Baltimore, MD)    ",MD,"['Michigan', 'Maryland', 'Syracuse', 'Temple', 'Virginia Tech']",https://247sports.com/player/micah-mazzccua-46056396
2409,Nick Patterson,TE ,Michigan,0.8592," San Antonio Christian (San Antonio, TX)    ",TX,"['Michigan', 'Georgia Tech', 'Memphis', 'Cincinnati', 'Dartmouth', 'FIU', 'Florida Atlantic', 'Nevada', 'Princeton', 'Tulane', 'UCF', 'UNLV', 'UTSA', 'Yale', 'Arkansas']",https://247sports.com/player/nick-patterson-92465
2410,Gaige Garcia,RB ,Michigan,0.8173," Southern Columbia (Catawissa, PA)    ",PA,"['Michigan', 'Air Force', 'Albany', 'Army', 'Brown', 'Bryant', 'Colgate', 'Columbia', 'Cornell', 'Dartmouth', 'Elon', 'Fordham', 'Georgetown', 'Harvard', 'Holy Cross', 'Lafayette', 'Lehigh', 'Monmouth', 'Navy', 'New Hampshire', 'Pennsylvania', 'Princeton', 'Richmond', 'Robert Morris', 'Sacred Heart', 'Yale', 'Youngstown State']",https://247sports.com/player/gaige-garcia-46042243
2411,Darius Snow,OLB ,Michigan State,0.8863," Hebron (Carrollton, TX)    ",TX,"['Michigan State', 'Arkansas', 'Alabama', 'Baylor', 'Boston College', 'Clemson', 'Colorado', 'FIU', 'Florida State', 'Georgia', 'Georgia Tech', 'LSU', 'Michigan', 'Missouri', 'Nebraska', 'Notre Dame', 'Notre Dame College', 'Oklahoma', 'Oklahoma State', 'Purdue', 'Rutgers', 'SMU', 'Stanford', 'TCU', 'Texas', 'Texas A&M', 'Texas Tech', 'Vanderbilt']",https://247sports.com/player/darius-snow-46047461
2412,Dallas Fincher,OG ,Michigan State,0.8809," East Kentwood (Grand Rapids, MI)    ",MI,"['Michigan State', 'Akron', 'Ball State', 'Boston College', 'Bowling Green', 'Central Michigan', 'Cincinnati', 'Indiana', 'Iowa', 'Kentucky', 'Miami', 'Michigan', 'Minnesota', 'Northern Illinois', 'Ohio State', 'Pittsburgh', 'Purdue', 'Syracuse', 'Toledo', 'West Virginia', 'Western Michigan', 'Wisconsin', 'Notre Dame', 'Penn State']",https://247sports.com/player/dallas-fincher-46049614
2413,Terry Lockett,WR ,Michigan State,0.8733," Minnehaha Academy (Minneapolis, MN)    ",MN,"['Michigan State', 'Cincinnati', 'Iowa', 'Minnesota', 'Nebraska', 'Purdue', 'Rutgers', 'Ohio State', 'Stanford']",https://247sports.com/player/terry-lockett-46050633
2414,Jordon Simmons,RB ,Michigan State,0.8709," McEachern (Powder Springs, GA)    ",GA,"['Michigan State', 'Arkansas', 'Boston College', 'Colorado', 'East Carolina', 'Florida', 'Florida State', 'Georgia', 'Kentucky', 'Louisville', 'LSU', 'Maryland', 'Michigan', 'Mississippi State', 'Nebraska', 'Ole Miss', 'Oregon', 'Pittsburgh', 'South Carolina', 'Virginia Tech', 'West Virginia', 'Clemson', 'Ohio State', 'Oklahoma State', 'Tennessee']",https://247sports.com/player/jordon-simmons-46042188
2415,Ian Stewart,WR ,Michigan State,0.868," Oscar A. Carlson (Rockwood, MI)    ",MI,"['Michigan State', 'Air Force', 'Akron', 'Ball State', 'Boston College', 'Bowling Green', 'Central Michigan', 'Cincinnati', 'Duke', 'Indiana', 'Kansas', 'Kentucky', 'Louisville', 'Marshall', 'Michigan', 'Minnesota', 'Morgan State', 'NC State', 'Northern Illinois', 'Ohio State', 'Penn State', 'Pittsburgh', 'Purdue', 'Seton Hill', 'Syracuse', 'Toledo', 'West Virginia', 'Western Illinois', 'Western Michigan', 'Toledo']",https://247sports.com/player/ian-stewart-90936
2416,Angelo Grose,CB ,Michigan State,0.8664," Mansfield (Mansfield, OH)    ",OH,"['Michigan State', 'Cincinnati', 'Akron', 'Ball State', 'Bowling Green', 'Kent State', 'Miami (OH)', 'Ohio', 'Toledo', 'Youngstown State']",https://247sports.com/player/angelo-grose-46053674
2417,Devin Hightower,OLB ,Michigan State,0.8646," Archbishop Hoban (Akron, OH)    ",OH,"['Michigan State', 'Pittsburgh', 'Akron', 'Ball State', 'Bowling Green', 'Cincinnati', 'Eastern Michigan', 'Indiana', 'Iowa', 'Kent State', 'Michigan', 'Navy', 'Rutgers', 'Toledo', 'Penn State', 'Wisconsin']",https://247sports.com/player/devin-hightower-46080523
2418,Cal Haladay,ILB ,Michigan State,0.8614," Southern Columbia (Catawissa, PA)    ",PA,"['Michigan State', 'Army', 'Buffalo', 'Fordham', 'Massachusetts', 'Michigan', 'Nebraska', 'Pittsburgh', 'Youngstown State', 'Monmouth', 'Northwestern', 'Ohio State', 'Penn State', 'Syracuse']",https://247sports.com/player/cal-haladay-46059528
2419,Ricky White,WR ,Michigan State,0.8614," Marietta (Marietta, GA)    ",GA,"['Michigan State', 'Akron', 'Appalachian State', 'Ball State', 'Bowling Green', 'Central Michigan', 'Charlotte', 'Cincinnati', 'Coastal Carolina', 'Colorado State', 'Connecticut', 'Georgia State', 'Georgia Tech', 'Kansas', 'Kent State', 'Louisville', 'Mercer', 'Middle Tennessee State', 'Pittsburgh', 'Rutgers', 'Syracuse', 'Toledo', 'Troy', 'UAB', 'Utah State', 'Virginia', 'Wake Forest', 'West Virginia', 'Western Carolina', 'Western Kentucky', 'Western Michigan']",https://247sports.com/player/ricky-white-46080062
2420,Tommy Guajardo,TE ,Michigan State,0.8606," Dearborn (Dearborn, MI)    ",MI,"['Michigan State', 'Ball State', 'Boston College', 'Bowling Green', 'Buffalo', 'Central Michigan', 'Cincinnati', 'Colorado', 'Eastern Michigan', 'Indiana', 'Iowa State', 'Kansas State', 'Kent State', 'Massachusetts', 'Miami (OH)', 'Minnesota', 'NC State', 'Northern Illinois', 'Pittsburgh', 'Temple', 'Toledo', 'West Virginia', 'Western Michigan', 'Georgia Tech', 'Notre Dame', 'Purdue']",https://247sports.com/player/tommy-guajardo-46049882
2421,Simeon Barrow Jr.,WDE ,Michigan State,0.8593," Grovetown (Grovetown, GA)    ",GA,"['Michigan State', 'West Virginia', 'Virginia Tech', 'USF', 'Cincinnati', 'East Carolina', 'FIU', 'Georgia Southern', 'Georgia State', 'Liberty', 'Missouri', 'Rutgers', 'Tennessee', 'Tulane']",https://247sports.com/player/simeon-barrow-jr-46080670
2422,Kyle King,SDE ,Michigan State,0.8552," New Palestine (New Palestine, IN)      ",IN,"['Michigan State', 'Air Force', 'Ball State', 'Bowling Green', 'Central Michigan', 'Illinois State', 'Indiana', 'Indiana State', 'Miami (OH)', 'Navy', 'Northern Illinois', 'Ohio', 'Purdue', 'Toledo', 'Tulane', 'Western Illinois', 'Western Michigan']",https://247sports.com/player/kyle-king-46076572
2423,Avery Dunn,WDE ,Michigan State,0.8511," Shaker Heights (Cleveland, OH)    ",OH,"['Michigan State', 'Akron', 'Ball State', 'Eastern Kentucky', 'Fordham', 'Kent State', 'Robert Morris', 'West Virginia', 'Youngstown State']",https://247sports.com/player/avery-dunn-46094144
2424,Montorie Foster,WR ,Michigan State,0.8498," St. Edward (Lakewood, OH)    ",OH,"['Michigan State', 'Akron', 'Bowling Green', 'Kent State', 'Cincinnati', 'Iowa', 'Miami (OH)']",https://247sports.com/player/montorie-foster-46093881
2425,Chris Mayfield,SDE ,Michigan State,0.8465," Hilliard Bradley (Hilliard, OH)    ",OH,"['Michigan State', 'Cincinnati', 'Purdue', 'Boston College', 'Bowling Green', 'Iowa State', 'Kent State', 'Kentucky', 'Louisville', 'Maryland', 'Minnesota', 'Ohio', 'Toledo', 'Youngstown State', 'Penn State', 'Wisconsin']",https://247sports.com/player/chris-mayfield-46050516
2426,Noah Kim,PRO ,Michigan State,0.8459," Westfield (Chantilly, VA)    ",VA,"['Michigan State', 'Virginia Tech', 'Fordham', 'Holy Cross', 'Howard', 'Sacred Heart', 'Western Michigan', 'William & Mary']",https://247sports.com/player/noah-kim-46054819
2427,Jeff Pietrowski,WDE ,Michigan State,0.8444," St. Edward (Lakewood, OH)    ",OH,"['Michigan State', 'Akron', 'Ball State', 'Boston College', 'Bowling Green', 'Buffalo', 'Cincinnati', 'Eastern Michigan', 'Kent State', 'Massachusetts', 'Miami (OH)', 'Minnesota', 'Pittsburgh', 'Purdue', 'Rutgers', 'Toledo', 'Yale', 'Youngstown State', 'Notre Dame']",https://247sports.com/player/jeff-pietrowski-46052116
2428,Cole DeMarzo,OLB ,Michigan State,0.8357," Hilton Head (Hilton Head Island, SC)    ",SC,"['Michigan State', 'Air Force', 'Appalachian State', 'Army', 'Cincinnati', 'Coastal Carolina', 'Eastern Kentucky', 'FIU', 'Liberty', 'Marshall', 'Michigan State', 'Toledo', 'Tulane']",https://247sports.com/player/cole-demarzo-46082017
2429,Justin Stevens,OT ,Michigan State,0.8355," Clarkson Football North (Mississauga, ON)  ",ON,"['Michigan State', 'Connecticut', 'Eastern Michigan', 'Buffalo', 'Coastal Carolina', 'Fordham', 'Indiana', 'Maine', 'Massachusetts', 'Northern Illinois', 'Syracuse', 'Toledo']",https://247sports.com/player/justin-stevens-46085514
2430,Jack Olsen,K ,Michigan State,0.8309," Wheaton Warrenville South (Wheaton, IL)  ",IL,"['Michigan State', 'Army', 'Illinois State', 'Miami (OH)', 'Yale', 'Indiana']",https://247sports.com/player/jack-olsen-46079551
2431,Itayvion Brown,OLB ,Minnesota,0.8982," Lutheran North (Saint Louis, MO)                  ",MO,"['Minnesota', 'Kansas', 'Florida State', 'Illinois', 'Indiana', 'Iowa', 'Iowa State', 'LSU', 'Michigan State', 'Missouri', 'Ole Miss', 'Purdue', 'TCU', 'Texas A&M', 'Western Michigan']",https://247sports.com/player/itayvion-brown-46053818
2432,Daniel Jackson,WR ,Minnesota,0.8978," Bishop Miege (Mission, KS)                  ",KS,"['Minnesota', 'Iowa State', 'Wisconsin', 'Arizona State', 'Iowa', 'Kansas', 'Kansas State', 'Missouri', 'Notre Dame', 'Texas A&M', 'Michigan', 'Northwestern', 'Ohio State', 'Oklahoma', 'Oklahoma State', 'Stanford', 'Tennessee', 'Virginia']",https://247sports.com/player/daniel-jackson-46051925
2433,Ky Thomas,RB ,Minnesota,0.8789," Topeka (Topeka, KS)                    ",KS,"['Minnesota', 'Iowa', 'Kansas', 'Kansas State', 'Louisiana Tech', 'Arkansas', 'Miami', 'Michigan', 'Nebraska', 'Oklahoma State', 'TCU', 'USC']",https://247sports.com/player/ky-thomas-46035350
2434,Jaqwondis Burns,OLB ,Minnesota,0.8709," IMG Academy (Bradenton, FL)                    ",FL,"['Minnesota', 'Colorado', 'Louisville', 'Texas', 'Utah', 'Ole Miss', 'Arizona', 'Arkansas', 'Baylor', 'Houston', 'Kansas', 'Kansas State', 'North Texas', 'Oklahoma State', 'Purdue', 'SMU', 'Southern Miss', 'Tennessee', 'Texas Tech', 'Tulsa', 'UTSA', 'Virginia']",https://247sports.com/player/jaqwondis-burns-46078938
2435,Jonathan Mann,WR ,Minnesota,0.8668," Rosemount Senior (Rosemount, MN)                  ",MN,"['Minnesota', 'Arkansas', 'Iowa', 'Iowa State']",https://247sports.com/player/jonathan-mann-46050491
2436,Douglas Emilien,WR ,Minnesota,0.8652," American Heritage (Fort Lauderdale, FL)                  ",FL,"['Minnesota', 'Cincinnati', 'Virginia', 'Boston College', 'Brown', 'Charlotte', 'Eastern Michigan', 'FIU', 'Florida Atlantic', 'Iowa State', 'Kentucky', 'LSU', 'Maryland', 'Miami', 'NC State', 'Northern Illinois', 'Pittsburgh', 'Rutgers', 'Syracuse', 'Toledo', 'UTSA', 'Vanderbilt', 'West Virginia']",https://247sports.com/player/douglas-emilien-46051391
2437,Danny Striggow,WDE ,Minnesota,0.8652," Orono Senior (Long Lake, MN)                  ",MN,"['Minnesota', 'Iowa', 'New Mexico State', 'North Dakota State', 'Northern Illinois', 'South Dakota', 'South Dakota State', 'Wyoming', 'Wyoming', 'Minnesota']",https://247sports.com/player/danny-striggow-46082856
2438,Jalen Logan-Redding,WDE ,Minnesota,0.8647," Rock Bridge (Columbia, MO)                  ",MO,"['Minnesota', 'Missouri', 'Eastern Illinois', 'Iowa', 'Iowa State', 'Kansas', 'Kansas State', 'Missouri', 'Missouri State', 'Nebraska', 'Notre Dame', 'Oklahoma State', 'Purdue', 'SMU', 'Texas', 'Kentucky', 'Northwestern', 'Ohio State']",https://247sports.com/player/jalen-logan-redding-46056509
2439,Martes Lewis,OT ,Minnesota,0.8639," Merrillville (Merrillville, IN)                  ",IN,"['Minnesota', 'Ball State', 'Central Michigan', 'Cincinnati', 'Illinois State', 'Indiana', 'Kansas', 'Kent State', 'Ohio', 'Toledo']",https://247sports.com/player/martes-lewis-46080445
2440,Michael Dixon,S ,Minnesota,0.8626," Statesboro (Statesboro, GA)                  ",GA,"['Minnesota', 'Arkansas State', 'Campbell', 'Charlotte', 'Chattanooga', 'Jacksonville State', 'Mercer', 'Savannah State', 'Syracuse', 'Western Kentucky']",https://247sports.com/player/michael-dixon-46082608
2441,Gage Keys,SDE ,Minnesota,0.8606," Hilliard Davidson (Hilliard, OH)                    ",OH,"['Minnesota', 'Cincinnati', 'Indiana', 'Akron', 'Ball State', 'Bowling Green', 'Dartmouth', 'Eastern Michigan', 'Maryland', 'Ohio', 'Rutgers', 'Toledo', 'Western Michigan', 'Youngstown State', 'Louisville', 'Michigan State', 'Northwestern', 'Penn State', 'Pittsburgh', 'Wisconsin']",https://247sports.com/player/gage-keys-46059285
2442,Lucas Finnessy,OLB ,Minnesota,0.8586," Hamilton (Sussex, WI)                  ",WI,"['Minnesota', 'Ball State', 'Illinois State', 'Miami (OH)', 'North Dakota State', 'Northern Illinois', 'South Dakota', 'Western Michigan', 'Iowa', 'Wisconsin']",https://247sports.com/player/lucas-finnessy-46058678
2443,Aireontae Ersery,OT ,Minnesota,0.8551," Ruskin (Kansas City, MO)                  ",MO,"['Minnesota', 'Ball State', 'Eastern Kentucky', 'Kansas', 'Kansas State', 'Kent State', 'Northern Iowa', 'South Dakota', 'Central Arkansas', 'Iowa State', 'North Dakota State', 'Northern Iowa']",https://247sports.com/player/aireontae-ersery-46082414
2444,Justin Bellido,WR ,Minnesota,0.8538," Erasmus Hall (Brooklyn, NY)                    ",NY,"['Minnesota', 'Boston College', 'Florida Atlantic', 'Massachusetts', 'Rutgers', 'Syracuse', 'Temple', 'Penn State']",https://247sports.com/player/justin-bellido-46053435
2445,Abner Dubar,S ,Minnesota,0.8532," Anna (Anna, TX)                  ",TX,"['Minnesota', 'Colorado', 'Texas Tech', 'Baylor', 'Houston', 'Illinois State', 'Kansas', 'Louisiana', 'Louisiana-Monroe', 'Nevada', 'Texas State', 'Tulsa', 'UTSA', 'Washington State']",https://247sports.com/player/abner-dubar-46055373
2446,Jalen Glaze,CB ,Minnesota,0.8506," Lincoln (Tallahassee, FL)                  ",FL,"['Minnesota', 'Akron', 'Alcorn State', 'Chattanooga', 'Cincinnati', 'Coastal Carolina', 'Colorado State', 'Eastern Michigan', 'FIU', 'Florida A&M', 'Florida Atlantic', 'Georgia', 'Georgia Southern', 'Georgia State', 'Kent State', 'Liberty', 'Louisville', 'Marshall', 'Maryland', 'Mississippi State', 'Purdue', 'Rutgers', 'Samford', 'South Alabama', 'Southern Miss', 'Texas A&M', 'Troy', 'UAB', 'USF', 'Virginia', 'West Virginia']",https://247sports.com/player/jalen-glaze-46054233
2447,Cody Lindenberg,OLB ,Minnesota,0.849," Anoka Senior (Anoka, MN)                    ",MN,"['Minnesota', 'North Dakota', 'Northern Iowa', 'South Dakota', 'South Dakota State']",https://247sports.com/player/cody-lindenberg-46083547
2448,Miles Fleming,ATH ,Minnesota,0.8484," Bishop Hartley (Columbus, OH)                  ",OH,"['Minnesota', 'Miami (OH)', 'Air Force', 'Akron', 'Ball State', 'Eastern Michigan', 'Kent State', 'Toledo', 'Tulane']",https://247sports.com/player/miles-fleming-46079775
2449,Dakota Thomas,WR ,Minnesota,0.8477," Shiloh (Snellville, GA)    ",GA,"['Minnesota', 'Akron', 'Cincinnati', 'Coastal Carolina', 'Florida Atlantic', 'Liberty', 'Louisville', 'Penn State', 'Temple', 'Troy', 'Western Carolina']",https://247sports.com/player/dakota-thomas-46039183
2450,Ali Saad,DT ,Minnesota,0.8464," Dearborn (Dearborn, MI)                  ",MI,"['Minnesota', 'Boston College', 'Illinois', 'Akron', 'Ball State', 'Bowling Green', 'Buffalo', 'Central Michigan', 'Cincinnati', 'Colorado State', 'Cornell', 'Dartmouth', 'Eastern Michigan', 'Indiana', 'Iowa State', 'Kansas', 'Kent State', 'Massachusetts', 'Miami (OH)', 'Missouri', 'Northwestern', 'Ohio', 'Pennsylvania', 'Princeton', 'Rutgers', 'Temple', 'Toledo', 'Western Michigan', 'Yale', 'Bowling Green']",https://247sports.com/player/ali-saad-46059218
2451,Dylan McGill,ATH ,Minnesota,0.8444," Mesquite (Mesquite, TX)    ",TX,"['Minnesota', 'Grambling State', 'Illinois State', 'Stephen F. Austin', 'Tennessee State', 'Harvard', 'Kansas', 'Oklahoma State', 'Yale']",https://247sports.com/player/dylan-mcgill-46057672
2478,Victor Pless,ATH ,Minnesota,0.841," Harrison (Kennesaw, GA)                  ",GA,"['Minnesota', 'Akron', 'Appalachian State', 'Ball State', 'Boston College', 'Cincinnati', 'Coastal Carolina', 'Connecticut', 'East Carolina', 'Florida Atlantic', 'Georgia Southern', 'Houston', 'Indiana', 'Kent State', 'Liberty', 'Louisville', 'Ohio', 'Oregon State', 'South Alabama', 'Syracuse', 'Troy', 'UAB', 'Utah State', 'West Virginia', 'Western Kentucky', 'Duke', 'Oregon State', 'Wisconsin']",https://247sports.com/player/victor-pless-46048136
2452,Tyrell Lawrence,OG ,Minnesota,0.8366," Clearwater Academy International (Clearwater, FL)                    ",FL,"['Minnesota', 'Massachusetts', 'Howard', 'Indiana', 'Tennessee', 'Pittsburgh', 'Syracuse', 'Virginia Tech']",https://247sports.com/player/tyrell-lawrence-46082453
2453,Austin Henderson,TE ,Minnesota,0.8356," Ensworth (Nashville, TN)                  ",TN,"['Minnesota', 'Austin Peay', 'Ball State', 'Indiana', 'Iowa State', 'Murray State', 'UT Martin', 'Wisconsin']",https://247sports.com/player/austin-henderson-46080942
2454,Melle Kreuder,SDE ,Minnesota,0.8356," Germany (Germany, GERM)                    ",GE,"['Minnesota', 'Buffalo', 'Massachusetts']",https://247sports.com/player/melle-kreuder-46085413
2455,Jo'Quavious Marks,RB ,Mississippi State,0.9362," Carver (Atlanta, GA)    ",GA,"['Mississippi State', 'Wisconsin', 'Louisville', 'Alabama', 'Arkansas', 'Auburn', 'Boston College', 'Florida', 'Florida State', 'Georgia Tech', 'Kansas State', 'Kentucky', 'Miami', 'Michigan', 'Ohio State', 'Ole Miss', 'Oregon', 'South Carolina', 'Syracuse', 'Tennessee', 'Texas', 'Texas A&M', 'Virginia', 'West Virginia']",https://247sports.com/player/joquavious-marks-46041108
2456,Emmanuel Forbes,CB ,Mississippi State,0.928," Grenada (Grenada, MS)    ",MS,"['Mississippi State', 'Ole Miss', 'Memphis', 'Nebraska', 'Tennessee', 'Louisiana-Monroe', 'Samford', 'South Alabama', 'Southern Miss', 'Auburn', 'Missouri']",https://247sports.com/player/emmanuel-forbes-46080858
2457,Lideatrick Griffin,ATH ,Mississippi State,0.9043," Philadelphia (Philadelphia, MS)    ",MS,"['Mississippi State', 'Illinois', 'Maryland', 'Ole Miss', 'Auburn', 'Memphis', 'Southern Miss', 'Tennessee', 'Alabama', 'Arkansas']",https://247sports.com/player/lideatrick-griffin-46054282
2458,Jordan Davis,WDE ,Mississippi State,0.9034," Copiah-Lincoln C.C. (Wesson, MS)                    ",MS,"['Mississippi State', 'Alabama', 'Tennessee', 'Colorado', 'Nebraska', 'Oregon']",https://247sports.com/player/jordan-davis-91082
2459,Malik Heath,WR ,Mississippi State,0.8913," Copiah-Lincoln C.C. (Wesson, MS)                    ",MS,"['Mississippi State', 'Florida', 'South Carolina', 'Arkansas', 'Georgia', 'Kentucky', 'Louisville', 'Memphis', 'Missouri', 'Ole Miss', 'Tennessee', 'Washington State', 'Alabama', 'Auburn', 'UCF']",https://247sports.com/player/malik-heath-85252
2460,Dillon Johnson,ATH ,Mississippi State,0.883," St Joseph (Greenville, MS)                  ",MS,"['Mississippi State', 'Ole Miss', 'Oregon', 'Arkansas', 'Arkansas State', 'Austin Peay', 'Louisiana', 'Louisiana Tech', 'Louisville', 'Memphis', 'Missouri', 'Southern Miss', 'UT Martin', 'Washington State', 'Duke', 'Kentucky', 'North Carolina', 'Notre Dame', 'Purdue', 'Tennessee']",https://247sports.com/player/dillon-johnson-46053816
2461,Janari Dean,S ,Mississippi State,0.8742," South Panola (Batesville, MS)    ",MS,"['Mississippi State', 'South Carolina', 'Alabama', 'Arkansas', 'Georgia', 'Indiana', 'Louisiana Tech', 'Louisiana-Monroe', 'Ole Miss', 'Southern Miss', 'Tennessee', 'Auburn']",https://247sports.com/player/janari-dean-46046825
2462,Rodney Groce Jr.,ILB ,Mississippi State,0.8742," Pleasant Grove  (Pleasant Grove, AL)      ",AL,"['Mississippi State', 'Nebraska', 'Akron', 'Alabama', 'Appalachian State', 'Auburn', 'FIU', 'Florida Atlantic', 'Georgia Southern', 'Georgia Tech', 'Jacksonville State', 'Kentucky', 'Liberty', 'Memphis', 'Middle Tennessee State', 'Oklahoma', 'Ole Miss', 'Purdue', 'South Alabama', 'Southern Miss', 'Tennessee', 'Troy', 'Tulane', 'UAB', 'Virginia Tech', 'West Virginia', 'Western Kentucky', 'Arkansas State', 'LSU']",https://247sports.com/player/rodney-groce-jr-46051888
2463,Tyrus Wheat,ILB ,Mississippi State,0.8722," Copiah-Lincoln C.C. (Wesson, MS)    ",MS,"['Mississippi State', 'Baylor', 'Arkansas', 'Kentucky', 'South Carolina', 'Auburn', 'Ole Miss', 'Southern Miss', 'Utah']",https://247sports.com/player/tyrus-wheat-46041869
2464,Javorrius Selmon,ATH ,Mississippi State,0.871," Provine (Jackson, MS)    ",MS,"['Mississippi State', 'Arkansas', 'Auburn', 'Florida', 'Louisville', 'Southern Miss', 'Georgia', 'LSU', 'Ole Miss']",https://247sports.com/player/javorrius-selmon-46053820
2465,Jaden Walley,ATH ,Mississippi State,0.8702," D'Iberville (Biloxi, MS)    ",MS,"['Mississippi State', 'Air Force', 'Arkansas', 'Auburn', 'Ole Miss', 'South Alabama', 'Southern Miss', 'Vanderbilt']",https://247sports.com/player/jaden-walley-46053896
2466,Jevon Banks,SDE ,Mississippi State,0.8688," Olive Branch (Olive Branch, MS)    ",MS,"['Mississippi State', 'Memphis', 'Nebraska', 'Tennessee', 'Arkansas State', 'Louisiana-Monroe', 'Louisville', 'Middle Tennessee State', 'Southern Miss', 'Texas A&M', 'Tulane']",https://247sports.com/player/jevon-banks-46053878
2467,Will Rogers,PRO ,Mississippi State,0.8688," Brandon (Brandon, MS)      ",MS,"['Mississippi State', 'Troy', 'Tulane', 'Washington State', 'Ole Miss']",https://247sports.com/player/will-rogers-46052851
2468,Johnquarise Patterson,WR ,Mississippi State,0.8669," Hinds C.C. (Raymond, MS)    ",MS,['Mississippi State'],https://247sports.com/player/johnquarise-patterson-46040101
2469,Caleb Ducking,WR ,Mississippi State,0.8627," Holmes C.C. (Goodman, MS)    ",MS,"['Mississippi State', 'Georgia Southern', 'Ole Miss', 'Troy']",https://247sports.com/player/caleb-ducking-46085295
2470,Armondous Cooley,DT ,Mississippi State,0.8626," Wayne County (Waynesboro, MS)    ",MS,"['Mississippi State', 'Austin Peay', 'Oregon', 'Arkansas State', 'Florida A&M', 'Louisiana', 'South Alabama', 'Southern Miss', 'Tennessee', 'Troy', 'Louisiana Tech', 'Memphis', 'Miami', 'Nebraska', 'Ole Miss', 'Texas', 'Tulane']",https://247sports.com/player/armondous-cooley-46081580
2471,Cameron Threatt,CB ,Mississippi State,0.8618," Lewisburg (Olive Branch, MS)   ",MS,"['Mississippi State', 'Arkansas State', 'Kentucky', 'Louisiana College', 'Louisiana Tech', 'Louisiana-Monroe', 'Louisville', 'Louisville', 'Missouri', 'Nebraska', 'Southern Miss', 'Vanderbilt', 'Western Kentucky', 'Georgia Tech', 'Kentucky', 'Memphis', 'Ole Miss']",https://247sports.com/player/cameron-threatt-46056657
2472,Tre Lawson,SDE ,Mississippi State,0.8594," Mississippi Gulf Coast C.C. (Perkinston, MS)    ",MS,"['Mississippi State', 'South Alabama', 'Colorado', 'Oregon', 'West Virginia', 'Arkansas']",https://247sports.com/player/tre-lawson-88156
2473,Grant Jackson,OT ,Mississippi State,0.8585," West Lincoln School (Brookhaven, MS)  ",MS,"['Mississippi State', 'Arkansas State', 'Florida State', 'Louisiana', 'Louisiana Tech', 'Louisiana-Monroe', 'Memphis', 'Missouri', 'South Alabama', 'Southern Miss', 'Tulane', 'Georgia Tech', 'LSU', 'Ole Miss', 'Purdue']",https://247sports.com/player/grant-jackson-46057261
2474,Calvin McMillian,OT ,Mississippi State,0.858," Houston (Houston, MS)    ",MS,"['Mississippi State', 'Indiana', 'Southern Miss', 'Tennessee', 'UAB', 'Memphis', 'Ole Miss']",https://247sports.com/player/calvin-mcmillian-46059086
2475,Benjamin Key,SDE ,Mississippi State,0.8528," East Los Angeles College (Monterey Park, CA)    ",CA,"['Mississippi State', 'Auburn', 'Florida', 'Arizona', 'Oregon', 'Oregon State', 'San Jose State', 'Syracuse', 'Utah']",https://247sports.com/player/benjamin-key-46082886
2476,Porter Rooks,WR ,NC State,0.9226," Myers Park (Charlotte, NC)    ",NC,"['NC State', 'Alabama', 'Arkansas', 'Auburn', 'East Carolina', 'Florida', 'Florida State', 'Georgia', 'Iowa State', 'Kentucky', 'Louisville', 'Maryland', 'Miami', 'Michigan', 'North Carolina', 'Notre Dame', 'Ohio State', 'Oklahoma', 'Penn State', 'South Carolina', 'Tennessee', 'Texas A&M', 'Vanderbilt', 'Virginia', 'Virginia Tech', 'Wake Forest', 'West Virginia', 'Wisconsin', 'Clemson', 'Michigan State']",https://247sports.com/player/porter-rooks-93001
2479,Davin Vann,DT ,NC State,0.8887," Cary (Cary, NC)    ",NC,"['NC State', 'Akron', 'Appalachian State', 'Army', 'Central Michigan', 'Charlotte', 'Coastal Carolina', 'East Carolina', 'Eastern Kentucky', 'Georgia Southern', 'Liberty', 'Louisville', 'Massachusetts', 'Navy', 'The Citadel', 'Wofford', 'Duke']",https://247sports.com/player/davin-vann-46082417
