id,name,position,team,score,hometown,state,url
2363,Ja'Khi Green,OT ,Maryland,0.8351," St. Frances Academy (Baltimore, MD)                    ",MD,https://247sports.com/player/jakhi-green-46080790
2364,Tre Smith,DT ,Maryland,0.8268," Mountain Ridge (Frostburg, MD)    ",MD,https://247sports.com/player/tre-smith-46082561
2365,Zach Perkins,OT ,Maryland,0.8268," Berkeley Prep (Tampa, FL)    ",FL,https://247sports.com/player/zach-perkins-46076723
2366,TJ Kautai,ILB ,Maryland,0.8241," Independence C.C. (Independence, KS)                    ",KS,https://247sports.com/player/tj-kautai-46086133
2367,Johari Branch,OG ,Maryland,0.8236," Independence C.C. (Independence, KS)    ",KS,https://247sports.com/player/johari-branch-46045355
2368,Don Chaney Jr.,RB ,Miami,0.9818," Belen Jesuit Prep (Miami, FL)                    ",FL,https://247sports.com/player/don-chaney-jr-92946
2369,Chantz Williams,WDE ,Miami,0.965," Oakleaf (Orange Park, FL)                    ",FL,https://247sports.com/player/chantz-williams-46038938
2477,Calvin McMillian,OT ,Mississippi State,0.858," Houston (Houston, MS)    ",MS,https://247sports.com/player/calvin-mcmillian-46059086
2370,Jaylan Knighton,RB ,Miami,0.9524," Deerfield Beach (Deerfield Beach, FL)                    ",FL,https://247sports.com/player/jaylan-knighton-46046875
2371,Jalen Rivers,OT ,Miami,0.935," Oakleaf (Orange Park, FL)                    ",FL,https://247sports.com/player/jalen-rivers-46039457
2372,Michael Redding III,WR ,Miami,0.9293," IMG Academy (Bradenton, FL)                    ",FL,https://247sports.com/player/michael-redding-iii-46055158
2373,Tyler Van Dyke,PRO ,Miami,0.9185," Suffield Academy (Suffield, CT)                    ",CT,https://247sports.com/player/tyler-van-dyke-88973
2374,Jalen Harrell,S ,Miami,0.9136," Champagnat Catholic - Hialeah (Hialeah, FL)                  ",FL,https://247sports.com/player/jalen-harrell-46059050
2375,Elijah Roberts,SDE ,Miami,0.8958," Columbus (Miami, FL)                  ",FL,https://247sports.com/player/elijah-roberts-46051699
2376,Willie Moise,DT ,Miami,0.8954," Chaminade-Madonna Prep (Hollywood, FL)    ",FL,https://247sports.com/player/willie-moise-46039152
2377,Dazalin Worsham,WR ,Miami,0.8954," Hewitt-Trussville (Trussville, AL)                    ",AL,https://247sports.com/player/dazalin-worsham-46042539
2378,Keshawn Washington,S ,Miami,0.8903," South Dade (Homestead, FL)                    ",FL,https://247sports.com/player/keshawn-washington-46037037
2379,Romello Height,OLB ,Miami,0.8884," Dublin (Dublin, GA)                    ",GA,https://247sports.com/player/romello-height-46080260
2380,Dominic Mammarelli,TE ,Miami,0.8858," Naples (Naples, FL)                 ",FL,https://247sports.com/player/dominic-mammarelli-46051465
2381,Tirek Austin-Cave,ILB ,Miami,0.8709," Camden (Camden, NJ)                    ",NJ,https://247sports.com/player/tirek-austin-cave-46054731
2382,Quentin Williams,WDE ,Miami,0.8668," Mallard Creek (Charlotte, NC)                ",NC,https://247sports.com/player/quentin-williams-46057246
2383,Marcus Clarke,CB ,Miami,0.8619," Winter Park (Winter Park, FL)                  ",FL,https://247sports.com/player/marcus-clarke-46058596
2384,Brian Balom,S ,Miami,0.8606," Miramar (Hollywood, FL)                  ",FL,https://247sports.com/player/brian-balom-46081747
2385,Xavier Restrepo,ATH ,Miami,0.8599," Deerfield Beach (Deerfield Beach, FL)                    ",FL,https://247sports.com/player/xavier-restrepo-46050952
2386,Corey Flagg,ILB ,Miami,0.8574," North Shore (Houston, TX)                    ",TX,https://247sports.com/player/corey-flagg-46052137
2387,Chris Washington,OT ,Miami,0.8478," Overton (Nashville, TN)                    ",TN,https://247sports.com/player/chris-washington-46080943
2388,A.J. Henning,WR ,Michigan,0.958," Lincoln-Way East (Frankfort, IL)                  ",IL,https://247sports.com/player/a-j-henning-46047161
2389,Braiden McGregor,SDE ,Michigan,0.9496," Port Huron Northern (Port Huron, MI)                    ",MI,https://247sports.com/player/braiden-mcgregor-46054251
2390,Blake Corum,RB ,Michigan,0.9458," St. Frances Academy (Baltimore, MD)                    ",MD,https://247sports.com/player/blake-corum-92992
2391,Kalel Mullings,OLB ,Michigan,0.9315," Milton Academy (Milton, MA)                  ",MA,https://247sports.com/player/kalel-mullings-46038392
2392,Jordan Morant,S ,Michigan,0.93," Bergen Catholic (Oradell, NJ)    ",NJ,https://247sports.com/player/jordan-morant-46040100
2393,RJ Moten,S ,Michigan,0.9191," Delran (Delran, NJ)                  ",NJ,https://247sports.com/player/rj-moten-46080101
2394,Andre Seldon,CB ,Michigan,0.9146," Belleville (Belleville, MI)                    ",MI,https://247sports.com/player/andre-seldon-93977
2395,Makari Paige,S ,Michigan,0.9121," West Bloomfield (West Bloomfield, MI)                  ",MI,https://247sports.com/player/makari-paige-46048590
2396,Zak Zinter,OG ,Michigan,0.906," Buckingham Browne & Nichols School (Cambridge, MA)                    ",MA,https://247sports.com/player/zak-zinter-46056669
2397,Jaylen Harrell,WDE ,Michigan,0.9002," Berkeley Prep (Tampa, FL)    ",FL,https://247sports.com/player/jaylen-harrell-46042851
2398,Osman Savage,OLB ,Michigan,0.8983," St. Frances Academy (Baltimore, MD)                  ",MD,https://247sports.com/player/osman-savage-46041191
2399,Jeffrey Persi,OT ,Michigan,0.8958," J Serra Catholic (San Juan Capistrano, CA)                  ",CA,https://247sports.com/player/jeffrey-persi-46058191
2400,Roman Wilson,WR ,Michigan,0.8908," St. Louis (Honolulu, HI)    ",HI,https://247sports.com/player/roman-wilson-46043085
2401,Nikhai Hill-Green,OLB ,Michigan,0.8884," St. Frances Academy (Baltimore, MD)                    ",MD,https://247sports.com/player/nikhai-hill-green-46051396
2402,Matthew Hibner,TE ,Michigan,0.8853," Lake Braddock (Burke, VA)                  ",VA,https://247sports.com/player/matthew-hibner-46083926
2403,Reece Atteberry,OC ,Michigan,0.883," Eaglecrest (Aurora, CO)                  ",CO,https://247sports.com/player/reece-atteberry-46051579
2404,William Mohan,ATH ,Michigan,0.8816," Erasmus Hall (Brooklyn, NY)                    ",NY,https://247sports.com/player/william-mohan-89135
2405,Cornell Wheeler,ILB ,Michigan,0.881," West Bloomfield (West Bloomfield, MI)                  ",MI,https://247sports.com/player/cornell-wheeler-46048480
2406,Aaron Lewis,SDE ,Michigan,0.881," Williamstown (Williamstown, NJ)                    ",NJ,https://247sports.com/player/aaron-lewis-46059082
2407,JD Johnson,PRO ,Michigan,0.8804," Pinnacle (Phoenix, AZ)    ",AZ,https://247sports.com/player/jd-johnson-46056030
2408,Eamonn Dennis,ATH ,Michigan,0.8776," St John''s (Shrewsbury, MA)                  ",MA,https://247sports.com/player/eamonn-dennis-46057139
2409,Kris Jenkins,SDE ,Michigan,0.8776," Our Lady Good Counsel HS (Olney, MD)    ",MD,https://247sports.com/player/kris-jenkins-46059214
2410,Micah Mazzccua,OG ,Michigan,0.8696," St. Frances Academy (Baltimore, MD)    ",MD,https://247sports.com/player/micah-mazzccua-46056396
2411,Nick Patterson,TE ,Michigan,0.8592," San Antonio Christian (San Antonio, TX)    ",TX,https://247sports.com/player/nick-patterson-92465
2412,Gaige Garcia,RB ,Michigan,0.8173," Southern Columbia (Catawissa, PA)    ",PA,https://247sports.com/player/gaige-garcia-46042243
2413,Darius Snow,OLB ,Michigan State,0.8863," Hebron (Carrollton, TX)    ",TX,https://247sports.com/player/darius-snow-46047461
2414,Dallas Fincher,OG ,Michigan State,0.8809," East Kentwood (Grand Rapids, MI)    ",MI,https://247sports.com/player/dallas-fincher-46049614
2415,Terry Lockett,WR ,Michigan State,0.8733," Minnehaha Academy (Minneapolis, MN)    ",MN,https://247sports.com/player/terry-lockett-46050633
2416,Jordon Simmons,RB ,Michigan State,0.8709," McEachern (Powder Springs, GA)    ",GA,https://247sports.com/player/jordon-simmons-46042188
2417,Ian Stewart,WR ,Michigan State,0.868," Oscar A. Carlson (Rockwood, MI)    ",MI,https://247sports.com/player/ian-stewart-90936
2418,Angelo Grose,CB ,Michigan State,0.8664," Mansfield (Mansfield, OH)    ",OH,https://247sports.com/player/angelo-grose-46053674
2419,Devin Hightower,OLB ,Michigan State,0.8646," Archbishop Hoban (Akron, OH)    ",OH,https://247sports.com/player/devin-hightower-46080523
2420,Cal Haladay,ILB ,Michigan State,0.8614," Southern Columbia (Catawissa, PA)    ",PA,https://247sports.com/player/cal-haladay-46059528
2421,Ricky White,WR ,Michigan State,0.8614," Marietta (Marietta, GA)    ",GA,https://247sports.com/player/ricky-white-46080062
2422,Tommy Guajardo,TE ,Michigan State,0.8606," Dearborn (Dearborn, MI)    ",MI,https://247sports.com/player/tommy-guajardo-46049882
2423,Simeon Barrow Jr.,WDE ,Michigan State,0.8593," Grovetown (Grovetown, GA)    ",GA,https://247sports.com/player/simeon-barrow-jr-46080670
2424,Kyle King,SDE ,Michigan State,0.8552," New Palestine (New Palestine, IN)      ",IN,https://247sports.com/player/kyle-king-46076572
2425,Avery Dunn,WDE ,Michigan State,0.8511," Shaker Heights (Cleveland, OH)    ",OH,https://247sports.com/player/avery-dunn-46094144
2426,Montorie Foster,WR ,Michigan State,0.8498," St. Edward (Lakewood, OH)    ",OH,https://247sports.com/player/montorie-foster-46093881
2427,Chris Mayfield,SDE ,Michigan State,0.8465," Hilliard Bradley (Hilliard, OH)    ",OH,https://247sports.com/player/chris-mayfield-46050516
2428,Noah Kim,PRO ,Michigan State,0.8459," Westfield (Chantilly, VA)    ",VA,https://247sports.com/player/noah-kim-46054819
2429,Jeff Pietrowski,WDE ,Michigan State,0.8444," St. Edward (Lakewood, OH)    ",OH,https://247sports.com/player/jeff-pietrowski-46052116
2430,Cole DeMarzo,OLB ,Michigan State,0.8357," Hilton Head (Hilton Head Island, SC)    ",SC,https://247sports.com/player/cole-demarzo-46082017
2431,Justin Stevens,OT ,Michigan State,0.8355," Clarkson Football North (Mississauga, ON)  ",ON,https://247sports.com/player/justin-stevens-46085514
2432,Jack Olsen,K ,Michigan State,0.8309," Wheaton Warrenville South (Wheaton, IL)  ",IL,https://247sports.com/player/jack-olsen-46079551
2433,Itayvion Brown,OLB ,Minnesota,0.8982," Lutheran North (Saint Louis, MO)                  ",MO,https://247sports.com/player/itayvion-brown-46053818
2434,Daniel Jackson,WR ,Minnesota,0.8978," Bishop Miege (Mission, KS)                  ",KS,https://247sports.com/player/daniel-jackson-46051925
2435,Ky Thomas,RB ,Minnesota,0.8789," Topeka (Topeka, KS)                    ",KS,https://247sports.com/player/ky-thomas-46035350
2436,Jaqwondis Burns,OLB ,Minnesota,0.8709," IMG Academy (Bradenton, FL)                    ",FL,https://247sports.com/player/jaqwondis-burns-46078938
2437,Jonathan Mann,WR ,Minnesota,0.8668," Rosemount Senior (Rosemount, MN)                  ",MN,https://247sports.com/player/jonathan-mann-46050491
2438,Douglas Emilien,WR ,Minnesota,0.8652," American Heritage (Fort Lauderdale, FL)                  ",FL,https://247sports.com/player/douglas-emilien-46051391
2439,Danny Striggow,WDE ,Minnesota,0.8652," Orono Senior (Long Lake, MN)                  ",MN,https://247sports.com/player/danny-striggow-46082856
2440,Jalen Logan-Redding,WDE ,Minnesota,0.8647," Rock Bridge (Columbia, MO)                  ",MO,https://247sports.com/player/jalen-logan-redding-46056509
2441,Martes Lewis,OT ,Minnesota,0.8639," Merrillville (Merrillville, IN)                  ",IN,https://247sports.com/player/martes-lewis-46080445
2442,Michael Dixon,S ,Minnesota,0.8626," Statesboro (Statesboro, GA)                  ",GA,https://247sports.com/player/michael-dixon-46082608
2443,Gage Keys,SDE ,Minnesota,0.8606," Hilliard Davidson (Hilliard, OH)                    ",OH,https://247sports.com/player/gage-keys-46059285
2444,Lucas Finnessy,OLB ,Minnesota,0.8586," Hamilton (Sussex, WI)                  ",WI,https://247sports.com/player/lucas-finnessy-46058678
2445,Aireontae Ersery,OT ,Minnesota,0.8551," Ruskin (Kansas City, MO)                  ",MO,https://247sports.com/player/aireontae-ersery-46082414
2446,Justin Bellido,WR ,Minnesota,0.8538," Erasmus Hall (Brooklyn, NY)                    ",NY,https://247sports.com/player/justin-bellido-46053435
2447,Abner Dubar,S ,Minnesota,0.8532," Anna (Anna, TX)                  ",TX,https://247sports.com/player/abner-dubar-46055373
2448,Jalen Glaze,CB ,Minnesota,0.8506," Lincoln (Tallahassee, FL)                  ",FL,https://247sports.com/player/jalen-glaze-46054233
2449,Cody Lindenberg,OLB ,Minnesota,0.849," Anoka Senior (Anoka, MN)                    ",MN,https://247sports.com/player/cody-lindenberg-46083547
2450,Miles Fleming,ATH ,Minnesota,0.8484," Bishop Hartley (Columbus, OH)                  ",OH,https://247sports.com/player/miles-fleming-46079775
2451,Dakota Thomas,WR ,Minnesota,0.8477," Shiloh (Snellville, GA)    ",GA,https://247sports.com/player/dakota-thomas-46039183
2478,Benjamin Key,SDE ,Mississippi State,0.8528," East Los Angeles College (Monterey Park, CA)    ",CA,https://247sports.com/player/benjamin-key-46082886
2452,Ali Saad,DT ,Minnesota,0.8464," Dearborn (Dearborn, MI)                  ",MI,https://247sports.com/player/ali-saad-46059218
2453,Dylan McGill,ATH ,Minnesota,0.8444," Mesquite (Mesquite, TX)    ",TX,https://247sports.com/player/dylan-mcgill-46057672
2454,Victor Pless,ATH ,Minnesota,0.841," Harrison (Kennesaw, GA)                  ",GA,https://247sports.com/player/victor-pless-46048136
2455,Tyrell Lawrence,OG ,Minnesota,0.8366," Clearwater Academy International (Clearwater, FL)                    ",FL,https://247sports.com/player/tyrell-lawrence-46082453
2456,Austin Henderson,TE ,Minnesota,0.8356," Ensworth (Nashville, TN)                  ",TN,https://247sports.com/player/austin-henderson-46080942
2457,Melle Kreuder,SDE ,Minnesota,0.8356," Germany (Germany, GERM)                    ",GE,https://247sports.com/player/melle-kreuder-46085413
2458,Jo'Quavious Marks,RB ,Mississippi State,0.9362," Carver (Atlanta, GA)    ",GA,https://247sports.com/player/joquavious-marks-46041108
2459,Emmanuel Forbes,CB ,Mississippi State,0.928," Grenada (Grenada, MS)    ",MS,https://247sports.com/player/emmanuel-forbes-46080858
2460,Lideatrick Griffin,ATH ,Mississippi State,0.9043," Philadelphia (Philadelphia, MS)    ",MS,https://247sports.com/player/lideatrick-griffin-46054282
2461,Jordan Davis,WDE ,Mississippi State,0.9034," Copiah-Lincoln C.C. (Wesson, MS)                    ",MS,https://247sports.com/player/jordan-davis-91082
2462,Malik Heath,WR ,Mississippi State,0.8913," Copiah-Lincoln C.C. (Wesson, MS)                    ",MS,https://247sports.com/player/malik-heath-85252
2463,Dillon Johnson,ATH ,Mississippi State,0.883," St Joseph (Greenville, MS)                  ",MS,https://247sports.com/player/dillon-johnson-46053816
2464,Janari Dean,S ,Mississippi State,0.8742," South Panola (Batesville, MS)    ",MS,https://247sports.com/player/janari-dean-46046825
2465,Rodney Groce Jr.,ILB ,Mississippi State,0.8742," Pleasant Grove  (Pleasant Grove, AL)      ",AL,https://247sports.com/player/rodney-groce-jr-46051888
2466,Tyrus Wheat,ILB ,Mississippi State,0.8722," Copiah-Lincoln C.C. (Wesson, MS)    ",MS,https://247sports.com/player/tyrus-wheat-46041869
2467,Javorrius Selmon,ATH ,Mississippi State,0.871," Provine (Jackson, MS)    ",MS,https://247sports.com/player/javorrius-selmon-46053820
2468,Jaden Walley,ATH ,Mississippi State,0.8702," D''Iberville (Biloxi, MS)    ",MS,https://247sports.com/player/jaden-walley-46053896
2469,Jevon Banks,SDE ,Mississippi State,0.8688," Olive Branch (Olive Branch, MS)    ",MS,https://247sports.com/player/jevon-banks-46053878
2470,Will Rogers,PRO ,Mississippi State,0.8688," Brandon (Brandon, MS)      ",MS,https://247sports.com/player/will-rogers-46052851
2471,Johnquarise Patterson,WR ,Mississippi State,0.8669," Hinds C.C. (Raymond, MS)    ",MS,https://247sports.com/player/johnquarise-patterson-46040101
2472,Caleb Ducking,WR ,Mississippi State,0.8627," Holmes C.C. (Goodman, MS)    ",MS,https://247sports.com/player/caleb-ducking-46085295
2473,Armondous Cooley,DT ,Mississippi State,0.8626," Wayne County (Waynesboro, MS)    ",MS,https://247sports.com/player/armondous-cooley-46081580
2474,Cameron Threatt,CB ,Mississippi State,0.8618," Lewisburg (Olive Branch, MS)   ",MS,https://247sports.com/player/cameron-threatt-46056657
2475,Tre Lawson,SDE ,Mississippi State,0.8594," Mississippi Gulf Coast C.C. (Perkinston, MS)    ",MS,https://247sports.com/player/tre-lawson-88156
2476,Grant Jackson,OT ,Mississippi State,0.8585," West Lincoln School (Brookhaven, MS)  ",MS,https://247sports.com/player/grant-jackson-46057261
2479,Porter Rooks,WR ,NC State,0.9226," Myers Park (Charlotte, NC)    ",NC,https://247sports.com/player/porter-rooks-93001
2480,Davin Vann,DT ,NC State,0.8887," Cary (Cary, NC)    ",NC,https://247sports.com/player/davin-vann-46082417
2481,Austin Blaske,OT ,NC State,0.8759," South Effingham (Guyton, GA)    ",GA,https://247sports.com/player/austin-blaske-46081392
2482,Jayland Parker,ILB ,NC State,0.8742," Westside (Macon, GA)    ",GA,https://247sports.com/player/jayland-parker-46080439
2483,Aydan White,CB ,NC State,0.866," Christ School (Arden, NC)  ",NC,https://247sports.com/player/aydan-white-46082661
2484,Ben Finley,PRO ,NC State,0.8646," Paradise Valley (Phoenix, AZ)    ",AZ,https://247sports.com/player/ben-finley-46041629
2485,Nehki Meredith,S ,NC State,0.8636," Catholic (Virginia Beach, VA)    ",VA,https://247sports.com/player/nehki-meredith-46039194
2486,Devon Betty,OLB ,NC State,0.8625," St. Thomas Aquinas (Fort Lauderdale, FL)    ",FL,https://247sports.com/player/devon-betty-46051645
2487,Devan Boykin,CB ,NC State,0.8607," Lucy Ragsdale (Jamestown, NC)    ",NC,https://247sports.com/player/devan-boykin-46056004
2488,Ethan Lane,OC ,NC State,0.8601," Archer (Lawrenceville, GA)  ",GA,https://247sports.com/player/ethan-lane-46082094
2489,Anthony Smith,WR ,NC State,0.8574," Huntingtown (Huntingtown, MD)    ",MD,https://247sports.com/player/anthony-smith-46084529
2490,Sean Hill,OG ,NC State,0.8538," Brookwood (Snellville, GA)    ",GA,https://247sports.com/player/sean-hill-46081338
2491,Joshua Pierre-Louis,CB ,NC State,0.8527," The Benjamin School (North Palm Beach, FL)    ",FL,https://247sports.com/player/joshua-pierre-louis-46081855
2492,Chris Scott,WR ,NC State,0.8506," Dacula (Dacula, GA)  ",GA,https://247sports.com/player/chris-scott-46096716
2493,Jalen Coit,WR ,NC State,0.8431," Cheraw (Cheraw, SC)    ",SC,https://247sports.com/player/jalen-coit-46056398
2494,Ezemdi Udoh,TE ,NC State,0.8417," Terry Sanford (Fayetteville, NC)    ",NC,https://247sports.com/player/ezemdi-udoh-46057248
2495,Joshua Crabtree,WR ,NC State,0.8389," Heritage (Wake Forest, NC)  ",NC,https://247sports.com/player/joshua-crabtree-46057194
2496,Patrick Matan,OT ,NC State,0.8389," Gonzaga  (Washington, DC)    ",DC,https://247sports.com/player/patrick-matan-46081640
2497,Ian Williams,K ,NC State,0.7861," Weddington (Matthews, NC)    ",NC,https://247sports.com/player/ian-williams-46086366
2498,Turner Corcoran,OT ,Nebraska,0.98," Lawrence Free State (Lawrence, KS)    ",KS,https://247sports.com/player/turner-corcoran-46054132
2499,Zavier Betts,WR ,Nebraska,0.95," Bellevue West (Bellevue, NE)    ",NE,https://247sports.com/player/zavier-betts-46049733
2500,Keyshawn Greene,OLB ,Nebraska,0.9329," Wakulla (Crawfordville, FL)    ",FL,https://247sports.com/player/keyshawn-greene-46050924
2501,Henry Gray,S ,Nebraska,0.9122," Miami Central (Miami, FL)    ",FL,https://247sports.com/player/henry-gray-46051388
2502,Omar Manning,WR ,Nebraska,0.9053," Kilgore J.C. (Kilgore, TX)    ",TX,https://247sports.com/player/omar-manning-82004
2503,Logan Smothers,DUAL ,Nebraska,0.8972," Muscle Shoals  (Muscle Shoals, AL)    ",AL,https://247sports.com/player/logan-smothers-46051967
2504,Sevion Morrison,RB ,Nebraska,0.8939," Edison (Tulsa, OK)    ",OK,https://247sports.com/player/sevion-morrison-46059276
2505,Blaise Gunnerson,SDE ,Nebraska,0.8801," Kuemper Catholic School System (Carroll, IA)    ",IA,https://247sports.com/player/blaise-gunnerson-46056665
2506,Nash Hutmacher,DT ,Nebraska,0.8722," Chamberlain (Chamberlain, SD)    ",SD,https://247sports.com/player/nash-hutmacher-46056120
2507,Eteva Mauga-Clements,OLB ,Nebraska,0.8688," Diablo Valley College (Pleasant Hill, CA)    ",CA,https://247sports.com/player/eteva-mauga-clements-46097169
2508,William Nixon,WR ,Nebraska,0.8647," Midway (Waco, TX)    ",TX,https://247sports.com/player/william-nixon-46055579
2509,Marvin Scott III,RB ,Nebraska,0.8647," Spruce Creek (Port Orange, FL)    ",FL,https://247sports.com/player/marvin-scott-iii-46059013
2510,Alex Conn,OT ,Nebraska,0.8647," Derby (Derby, KS)    ",KS,https://247sports.com/player/alex-conn-46081240
2511,Marquis Black,DT ,Nebraska,0.8614," Eagles Landing Christian Academy (McDonough, GA)  ",GA,https://247sports.com/player/marquis-black-46055957
2512,Ronald Delancy III,CB ,Nebraska,0.8451," Northwestern (Miami, FL)  ",FL,https://247sports.com/player/ronald-delancy-iii-46079963
2513,Tamon Lynum,CB ,Nebraska,0.8375," Evans (Orlando, FL)    ",FL,https://247sports.com/player/tamon-lynum-46082028
2514,Junior Aho,SDE ,Nebraska,0.8358," New Mexico Military Institute (Roswell, NM)    ",NM,https://247sports.com/player/junior-aho-46084569
2515,Desmond Evans,WDE ,North Carolina,0.983," Lee County (Sanford, NC)    ",NC,https://247sports.com/player/desmond-evans-46035517
2516,Myles Murphy,SDE ,North Carolina,0.9445," Dudley (Greensboro, NC)    ",NC,https://247sports.com/player/myles-murphy-46058211
2517,Kedrick Bingley-Jones,DT ,North Carolina,0.9363," Providence Day School (Charlotte, NC)    ",NC,https://247sports.com/player/kedrick-bingley-jones-46049745
2518,Ja'Qurious Conley,S ,North Carolina,0.9313," Northside (Jacksonville, NC)    ",NC,https://247sports.com/player/jaqurious-conley-46058398
2519,Josh Downs,WR ,North Carolina,0.9185," North Gwinnett (Suwanee, GA)    ",GA,https://247sports.com/player/josh-downs-94354
2520,Cameron Roseman-Sinclair,S ,North Carolina,0.9136," Myers Park (Charlotte, NC)    ",NC,https://247sports.com/player/cameron-roseman-sinclair-46042958
2521,Jacolby Criswell,DUAL ,North Carolina,0.9063," Morrilton (Morrilton, AR)    ",AR,https://247sports.com/player/jacolby-criswell-46049484
2522,Ray Rose,WR ,North Carolina,0.8862," South Point (Belmont, NC)    ",NC,https://247sports.com/player/ray-rose-46046344
2523,John Copenhaver,TE ,North Carolina,0.883," Roswell (Roswell, GA)    ",GA,https://247sports.com/player/john-copenhaver-46059489
2524,Clyde Pinder Jr.,DT ,North Carolina,0.8829," Armwood (Seffner, FL)    ",FL,https://247sports.com/player/clyde-pinder-jr-46050947
2547,Jordan Butler,DT ,Northwestern,0.8704," IMG Academy (Bradenton, FL)    ",FL,https://247sports.com/player/jordan-butler-46052408
2525,Ethan West,ILB ,North Carolina,0.8784," Cosby (Midlothian, VA)    ",VA,https://247sports.com/player/ethan-west-46043262
2526,Trey Zimmerman,OT ,North Carolina,0.8709," Roswell (Roswell, GA)    ",GA,https://247sports.com/player/trey-zimmerman-46051906
2527,Kendall Karr,TE ,North Carolina,0.8668," Stuart W. Cramer (Cramerton, NC)    ",NC,https://247sports.com/player/kendall-karr-46054131
2528,Cayden Baker,OT ,North Carolina,0.8648," Fort Myers (Fort Myers, FL)  ",FL,https://247sports.com/player/cayden-baker-46081671
2529,Jonathan Adorno,OG ,North Carolina,0.8626," Rolesville (Rolesville, NC)    ",NC,https://247sports.com/player/jonathan-adorno-46082387
2530,Tylee Craft,WR ,North Carolina,0.8595," Sumter (Sumter, SC)    ",SC,https://247sports.com/player/tylee-craft-46083457
2531,D.J. Jones,RB ,North Carolina,0.8594," Pine Forest (Fayetteville, NC)    ",NC,https://247sports.com/player/d-j-jones-46083529
2532,Jefferson Boaz,TE ,North Carolina,0.8572," East Surry (Pilot Mountain, NC)    ",NC,https://247sports.com/player/jefferson-boaz-46084088
2533,AJ Beatty,SDE ,North Carolina,0.8558," Central Catholic (Pittsburgh, PA)    ",PA,https://247sports.com/player/aj-beatty-46076786
2534,Cedric Gray,ATH ,North Carolina,0.8552," Ardrey Kell (Charlotte, NC)    ",NC,https://247sports.com/player/cedric-gray-46056727
2535,Stephen Gosnell,WR ,North Carolina,0.8551," East Surry (Pilot Mountain, NC)    ",NC,https://247sports.com/player/stephen-gosnell-46082813
2536,Elijah Green,RB ,North Carolina,0.8534," Blessed Trinity Catholic (Roswell, GA)    ",GA,https://247sports.com/player/elijah-green-46053786
2537,Malik McGowan,OG ,North Carolina,0.8418," Charlotte Catholic (Charlotte, NC)  ",NC,https://247sports.com/player/malik-mcgowan-46058228
2538,Elijah Burris,RB ,North Carolina,0.8397," Mountain Island Charter (Mount Holly, NC)    ",NC,https://247sports.com/player/elijah-burris-46046325
2539,Kaimon Rucker,SDE ,North Carolina,0.8376," Hart County (Hartwell, GA)    ",GA,https://247sports.com/player/kaimon-rucker-46055014
2540,Jayden Chalmers,CB ,North Carolina,0.8336," Lee County (Sanford, NC)    ",NC,https://247sports.com/player/jayden-chalmers-46083454
2541,Peter Skoronski,OC ,Northwestern,0.9468," Maine South (Park Ridge, IL)    ",IL,https://247sports.com/player/peter-skoronski-46049080
2542,Aidan Atkinson,PRO ,Northwestern,0.9032," Fairview (Boulder, CO)    ",CO,https://247sports.com/player/aidan-atkinson-46050241
2543,Abdur-Rahmaan Yaseen,WR ,Northwestern,0.8891," Walled Lake Western (Walled Lake, MI)    ",MI,https://247sports.com/player/abdur-rahmaan-yaseen-46045585
2544,Josh Priebe,OG ,Northwestern,0.883," Edwardsburg (Edwardsburg, MI)    ",MI,https://247sports.com/player/josh-priebe-46056908
2545,Cullen Coleman,OLB ,Northwestern,0.8756," Rye Country Day School (Rye, NY)    ",NY,https://247sports.com/player/cullen-coleman-46079317
2546,Cameron Porter,RB ,Northwestern,0.8742," La Salle (Cincinnati, OH)    ",OH,https://247sports.com/player/cameron-porter-46053258
2548,Garnett Hollis,CB ,Northwestern,0.8689," Battle Ground Academy (Franklin, TN)    ",TN,https://247sports.com/player/garnett-hollis-46047299
2549,Gunner Maldonado,S ,Northwestern,0.8681," Chandler (Chandler, AZ)  ",AZ,https://247sports.com/player/gunner-maldonado-46055456
2550,Xander Mueller,OLB ,Northwestern,0.8621," Wheaton North (Wheaton, IL)    ",IL,https://247sports.com/player/xander-mueller-46080633
2551,Terah Edwards,OG ,Northwestern,0.8594," Groveport Madison (Groveport, OH)    ",OH,https://247sports.com/player/terah-edwards-46059470
2552,Sean McLaughlin,SDE ,Northwestern,0.8573," Lincoln-Way East (Frankfort, IL)  ",IL,https://247sports.com/player/sean-mclaughlin-46080634
2553,Ben Wrather,OG ,Northwestern,0.8539," Olentangy Liberty (Powell, OH)    ",OH,https://247sports.com/player/ben-wrather-46080263
2554,Hunter Welcing,TE ,Northwestern,0.8473," Lake Zurich (Lake Zurich, IL)  ",IL,https://247sports.com/player/hunter-welcing-46082206
2555,Marshall Lang,TE ,Northwestern,0.8434," St. Xavier (Cincinnati, OH)  ",OH,https://247sports.com/player/marshall-lang-46081192
2556,Jaheem Joseph,CB ,Northwestern,0.8426," Monsignor Pace (Opa Locka, FL)  ",FL,https://247sports.com/player/jaheem-joseph-46047644
2557,Jaiden Cameron,WDE ,Northwestern,0.8377," Northmont (Clayton, OH)    ",OH,https://247sports.com/player/jaiden-cameron-46081187
2558,Nigel Williams,CB ,Northwestern,0.8376," Collegiate School (Richmond, VA)    ",VA,https://247sports.com/player/nigel-williams-46081778
2559,Chris Tyree,APB ,Notre Dame,0.9842," Thomas Dale (Chester, VA)                  ",VA,https://247sports.com/player/chris-tyree-85374
